SampleRowID,IndexLetterID_FK,StrainID_FK,StorageID_FK,OriginalSampleNumber,SourceID_FK,LocationID_FK,AppendixNoteID_FK,HasPhoto,IsIdentified,HasAntibioticActivity,HasGenome,HasBiochemistry,SEQStatus,CommentID_FK
"1323","7","653","1315","235P","79","13","","true","false","false","false","false","false",""
"1324","7","653","1316","235P","79","13","","true","false","false","false","false","false",""
"1325","7","654","1317","236P","74","13","","true","false","false","false","false","false",""
"1326","7","654","1318","236P","74","13","","true","false","false","false","false","false",""
"1327","7","655","1319","246P","80","13","","true","false","false","false","false","false",""
"1328","7","655","1320","246P","80","13","","true","false","false","false","false","false",""
"1329","7","656","1321","248P","81","13","","true","false","false","false","false","false",""
"1330","7","656","1322","248P","81","13","","true","false","false","false","false","false",""
"1331","7","657","1323","248P","81","13","","true","false","false","false","false","false",""
"1332","7","657","1324","248P","81","13","","true","false","false","false","false","false",""
"1333","7","658","1325","249P","82","14","","true","false","false","false","false","false",""
"1334","7","658","1326","249P","82","14","","true","false","false","false","false","false",""
"1335","7","659","1327","249P","82","14","","true","false","false","false","false","false",""
"1336","7","659","1328","249P","82","14","","true","false","false","false","false","false",""
"1337","7","660","1329","249P","82","14","","true","false","false","false","false","false",""
"1338","7","660","1330","249P","82","14","","true","false","false","false","false","false",""
"1339","7","661","1331","250P","83","14","","true","false","false","false","false","false",""
"1340","7","661","1332","250P","83","14","","true","false","false","false","false","false",""
"1341","7","662","1333","250P","83","14","","true","false","false","false","false","false",""
"1342","7","662","1334","250P","83","14","","true","false","false","false","false","false",""
"1343","7","663","1335","252P","74","15","","true","false","false","false","false","false",""
"1344","7","663","1336","252P","74","15","","true","false","false","false","false","false",""
"1345","7","664","1337","253P","74","15","","true","false","false","false","false","false",""
"1346","7","664","1338","253P","74","15","","true","false","false","false","false","false",""
"1347","7","665","1339","253P","74","15","","true","false","false","false","false","false",""
"1348","7","665","1340","253P","74","15","","true","false","false","false","false","false",""
"1349","7","666","1341","255P","84","15","","true","false","false","false","false","false",""
"1350","7","666","1342","255P","84","15","","true","false","false","false","false","false",""
"1351","7","667","1343","255P","84","15","","true","false","false","false","false","false",""
"1352","7","667","1344","255P","84","15","","true","false","false","false","false","false",""
"1353","7","668","1345","255P","84","15","","true","false","false","false","false","false",""
"1354","7","668","1346","255P","84","15","","true","false","false","false","false","false",""
"1355","7","669","1347","256P","80","15","","true","false","false","false","false","false",""
"1356","7","669","1348","256P","80","15","","true","false","false","false","false","false",""
"1357","7","670","1349","256P","80","15","","true","false","false","false","false","false",""
"1358","7","670","1350","256P","80","15","","true","false","false","false","false","false",""
"1359","7","671","1351","256P","80","15","","true","false","false","false","false","false",""
"1360","7","671","1352","256P","80","15","","true","false","false","false","false","false",""
"1361","7","672","1353","257P","77","15","","true","false","false","false","false","false",""
"1362","7","672","1354","257P","77","15","","true","false","false","false","false","false",""
"1363","7","673","1355","260P","85","15","","true","false","false","false","false","false",""
"1364","7","673","1356","260P","85","15","","true","false","false","false","false","false",""
"1365","7","674","1357","261P","86","15","","true","false","false","false","false","false",""
"1366","7","674","1358","261P","86","15","","true","false","false","false","false","false",""
"1367","7","675","1359","261P","86","15","","true","false","false","false","false","false",""
"1368","7","675","1360","261P","86","15","","true","false","false","false","false","false",""
"1369","7","676","1361","261P","86","15","","true","false","false","false","false","false",""
"1370","7","676","1362","261P","86","15","","true","false","false","false","false","false",""
"1371","7","677","1363","262P","84","15","","true","false","false","false","false","false",""
"1372","7","677","1364","262P","84","15","","true","false","false","false","false","false",""
"1373","7","678","1365","262P","84","15","","true","false","false","false","false","false",""
"1374","7","678","1366","262P","84","15","","true","false","false","false","false","false",""
"1375","7","679","1367","262P","84","15","","true","false","false","false","false","false",""
"1376","7","679","1368","262P","84","15","","true","false","false","false","false","false",""
"1377","","","1369","","","","","false","false","false","false","false","false",""
"1378","7","680","1370","266P","49","1","","true","false","false","false","false","false",""
"1379","7","680","1371","266P","49","1","","true","false","false","false","false","false",""
"1380","7","681","1372","267P","49","1","","true","false","false","false","false","false",""
"1381","7","681","1373","267P","49","1","","true","false","false","false","false","false",""
"1382","7","682","1374","269P","49","1","","true","false","false","false","false","false",""
"1383","7","682","1375","269P","49","1","","true","false","false","false","false","false",""
"1384","7","683","1376","269P","49","1","","true","false","false","false","false","false",""
"1385","7","683","1377","269P","49","1","","true","false","false","false","false","false",""
"1386","7","684","1378","270P","49","1","","true","false","false","false","false","false",""
"1387","7","684","1379","270P","49","1","","true","false","false","false","false","false",""
"1388","7","685","1380","270P","49","1","","true","false","false","false","false","false",""
"1389","7","685","1381","270P","49","1","","true","false","false","false","false","false",""
"1390","7","686","1382","271P","49","1","","true","false","false","false","false","false",""
"1391","7","686","1383","271P","49","1","","true","false","false","false","false","false",""
"1392","7","687","1384","272P","49","1","","true","false","false","false","false","false",""
"1393","7","687","1385","272P","49","1","","true","false","false","false","false","false",""
"1394","7","688","1386","273P","87","6","","true","false","false","false","false","false",""
"1395","7","688","1387","273P","87","6","","true","false","false","false","false","false",""
"1396","7","689","1388","275P","87","6","","true","false","false","false","false","false",""
"1397","7","689","1389","275P","87","6","","true","false","false","false","false","false",""
"1398","7","690","1390","295P","58","6","","true","false","false","false","false","false",""
"1399","7","690","1391","295P","58","6","","true","false","false","false","false","false",""
"1400","7","691","1392","296P","58","6","","true","false","false","false","false","false",""
"1401","7","691","1393","296P","58","6","","true","false","false","false","false","false",""
"1402","7","692","1394","301P","88","6","","true","false","false","false","false","false",""
"1403","7","692","1395","301P","88","6","","true","false","false","false","false","false",""
"1404","7","693","1396","308P","89","6","","true","false","false","false","false","false",""
"1405","7","693","1397","308P","89","6","","true","false","false","false","false","false",""
"1406","7","694","1398","308P","89","6","","false","false","false","false","false","false",""
"1407","7","694","1399","308P","89","6","","false","false","false","false","false","false",""
"1408","7","695","1400","315P","90","6","","true","false","false","false","false","false",""
"1409","7","695","1401","315P","90","6","","true","false","false","false","false","false",""
"1410","7","696","1402","315P","90","6","","true","false","false","false","false","false",""
"1411","7","696","1403","315P","90","6","","true","false","false","false","false","false",""
"1412","7","697","1404","318P","55","6","","true","false","false","false","false","false",""
"1413","7","697","1405","318P","55","6","","true","false","false","false","false","false",""
"1414","7","698","1406","328P","91","6","","true","true","true","false","false","false",""
"1415","7","698","1407","328P","91","6","","true","true","true","false","false","false",""
"1416","7","699","1408","328P","91","6","","true","true","true","false","false","false",""
"1417","7","699","1409","328P","91","6","","true","true","true","false","false","false",""
"1418","7","700","1410","328P","91","6","","true","true","true","false","false","false",""
"1419","7","700","1411","328P","91","6","","true","true","true","false","false","false",""
"1420","7","701","1412","328P","91","6","","true","true","true","false","false","false",""
"1421","7","701","1413","328P","91","6","","true","true","true","false","false","false",""
"1422","7","702","1414","328P","91","6","","true","true","true","false","false","false",""
"1423","7","702","1415","328P","91","6","","true","true","true","false","false","false",""
"1424","7","703","1416","328P","91","6","","true","true","true","false","false","false",""
"1425","7","703","1417","328P","91","6","","true","true","true","false","false","false",""
"1426","7","704","1418","328P","91","6","","true","true","true","false","false","false",""
"1427","7","704","1419","328P","91","6","","true","true","true","false","false","false",""
"1428","7","705","1420","329P","91","6","","true","true","true","false","false","false",""
"1429","7","705","1421","329P","91","6","","true","true","true","false","false","false",""
"1430","7","706","1422","329P","91","6","","true","true","true","false","false","false",""
"1431","7","706","1423","329P","91","6","","true","true","true","false","false","false",""
"1432","7","707","1424","330P","91","6","","true","true","true","false","false","false",""
"1433","7","707","1425","330P","91","6","","true","true","true","false","false","false",""
"1434","7","708","1426","330P","91","6","","true","true","true","false","false","false",""
"1435","7","708","1427","330P","91","6","","true","true","true","false","false","false",""
"1436","7","709","1428","330P","91","6","","true","true","true","false","false","false",""
"1437","7","709","1429","330P","91","6","","true","true","true","false","false","false",""
"1438","7","710","1430","331P","92","6","","true","true","true","false","false","false",""
"1439","7","710","1431","331P","92","6","","true","true","true","false","false","false",""
"1440","7","711","1432","332P","92","6","","true","true","true","false","false","false",""
"1441","7","711","1433","332P","92","6","","true","true","true","false","false","false",""
"1442","7","712","1434","332P","92","6","","true","true","true","false","false","false",""
"1443","7","712","1435","332P","92","6","","true","true","true","false","false","false",""
"1444","7","713","1436","333P","92","6","","true","true","true","false","false","false",""
"1445","7","713","1437","333P","92","6","","true","true","true","false","false","false",""
"1446","7","714","1438","333P","92","6","","true","true","true","false","false","false",""
"1447","7","714","1439","333P","92","6","","true","true","true","false","false","false",""
"1448","7","715","1440","333P","92","6","","true","true","true","false","false","false",""
"1449","7","715","1441","333P","92","6","","true","true","true","false","false","false",""
"1450","7","716","1442","334P","93","6","","true","true","true","false","false","false",""
"1451","7","716","1443","334P","93","6","","true","true","true","false","false","false",""
"1452","7","717","1444","334P","93","6","","true","true","true","false","false","false",""
"1453","7","717","1445","334P","93","6","","true","true","true","false","false","false",""
"1454","7","718","1446","335P","93","6","","true","true","true","false","false","false",""
"1455","7","718","1447","335P","93","6","","true","true","true","false","false","false",""
"1456","7","719","1448","336P","93","6","","true","true","true","false","false","false",""
"1457","7","719","1449","336P","93","6","","true","true","true","false","false","false",""
"1458","","","1450","","","","","false","false","false","false","false","false",""
"1459","7","720","1451","336P","93","6","","true","false","false","false","false","false",""
"1460","7","720","1452","336P","93","6","","true","false","false","false","false","false",""
"1461","7","721","1453","337P","94","6","","true","false","false","false","false","false",""
"1462","7","721","1454","337P","94","6","","true","false","false","false","false","false",""
"1463","7","722","1455","339P","94","6","","true","false","false","false","false","false",""
"1464","7","722","1456","339P","94","6","","true","false","false","false","false","false",""
"1465","7","723","1457","345P","95","6","","true","false","false","false","false","false",""
"1466","7","723","1458","345P","95","6","","true","false","false","false","false","false",""
"1467","7","724","1459","349P","39","1","","true","false","false","false","false","false",""
"1468","7","724","1460","349P","39","1","","true","false","false","false","false","false",""
"1469","7","725","1461","347P","39","1","","true","false","false","false","false","false",""
"1470","7","725","1462","347P","39","1","","true","false","false","false","false","false","1"
"1471","7","726","1463","348P","39","1","","true","false","false","false","false","false",""
"1472","7","726","1464","348P","39","1","","true","false","false","false","false","false",""
"1473","7","727","1465","349P","39","1","","true","false","false","false","false","false",""
"1474","7","727","1466","349P","39","1","","true","false","false","false","false","false",""
"1475","7","728","1467","349P","39","1","","true","false","false","false","false","false",""
"1476","7","728","1468","349P","39","1","","true","false","false","false","false","false",""
"1477","7","729","1469","350P","39","1","","true","false","false","false","false","false",""
"1478","7","729","1470","350P","39","1","","true","false","false","false","false","false",""
"1479","7","730","1471","350P","39","1","","true","false","false","false","false","false",""
"1480","7","730","1472","350P","39","1","","true","false","false","false","false","false",""
"1481","7","731","1473","351P","39","1","","true","false","false","false","false","false",""
"1482","7","731","1474","351P","39","1","","true","false","false","false","false","false",""
"1483","7","732","1475","353P","42","1","","true","false","false","false","false","false",""
"1484","7","732","1476","353P","42","1","","true","false","false","false","false","false",""
"1485","7","733","1477","353P","42","1","","true","false","false","false","false","false",""
"1486","7","733","1478","353P","42","1","","true","false","false","false","false","false",""
"1487","7","734","1479","353P","42","1","","true","false","false","false","false","false",""
"1488","7","734","1480","353P","42","1","","true","false","false","false","false","false",""
"1489","7","735","1481","428P","96","1","","false","false","false","false","false","false",""
"1490","7","735","1482","428P","96","1","","false","false","false","false","false","false",""
"1491","7","736","1483","431P","96","1","","false","false","false","false","false","false",""
"1492","7","736","1484","431P","96","1","","false","false","false","false","false","false",""
"1493","7","737","1485","428P","96","1","","false","false","false","false","false","false",""
"1494","7","737","1486","428P","96","1","","false","false","false","false","false","false",""
"1495","7","738","1487","413P","97","1","","false","false","false","false","false","false",""
"1496","7","738","1488","413P","97","1","","false","false","false","false","false","false",""
"1497","7","739","1489","410P","97","1","","false","false","false","false","false","false",""
"1498","7","739","1490","410P","97","1","","false","false","false","false","false","false",""
"1499","7","740","1491","422P","98","1","","false","false","false","false","false","false",""
"1500","7","740","1492","422P","98","1","","false","false","false","false","false","false",""
"1501","7","741","1493","426P","96","1","","false","false","false","false","false","false",""
"1502","7","741","1494","426P","96","1","","false","false","false","false","false","false",""
"1503","7","742","1495","428P","96","1","","false","false","false","false","false","false",""
"1504","7","742","1496","428P","96","1","","false","false","false","false","false","false",""
"1505","7","743","1497","427P","96","1","","false","false","false","false","false","false",""
"1506","7","743","1498","427P","96","1","","false","false","false","false","false","false",""
"1507","7","744","1499","412P","97","1","","false","false","false","false","false","false",""
"1508","7","744","1500","412P","97","1","","false","false","false","false","false","false",""
"1509","7","745","1501","353P","42","1","","false","false","false","false","false","false",""
"1510","7","745","1502","353P","42","1","","false","false","false","false","false","false",""
"1511","7","746","1503","409P","97","1","","false","false","false","false","false","false",""
"1512","7","746","1504","409P","97","1","","false","false","false","false","false","false",""
"1513","7","747","1505","331P","92","6","","false","false","false","false","false","false",""
"1514","7","747","1506","331P","92","6","","false","false","false","false","false","false",""
"1515","7","748","1507","333P","92","6","","false","false","false","false","false","false",""
"1516","7","748","1508","333P","92","6","","false","false","false","false","false","false",""
"1517","7","749","1509","418P","98","1","","false","false","false","false","false","false",""
"1518","7","749","1510","418P","98","1","","false","false","false","false","false","false",""
"1519","7","750","1511","431P","96","1","","false","false","false","false","false","false",""
"1520","7","750","1512","431P","96","1","","false","false","false","false","false","false",""
"1521","7","751","1513","330P","91","6","","false","false","false","false","false","false",""
"1522","7","751","1514","330P","91","6","","false","false","false","false","false","false",""
"1523","7","752","1515","431P","96","1","","false","false","false","false","false","false",""
"1524","7","752","1516","431P","96","1","","false","false","false","false","false","false",""
"1525","7","753","1517","431P","96","1","","false","false","false","false","false","false",""
"1526","7","753","1518","431P","96","1","","false","false","false","false","false","false",""
"1527","7","754","1519","433P","96","1","","false","false","false","false","false","false",""
"1528","7","754","1520","433P","96","1","","false","false","false","false","false","false",""
"1529","7","755","1521","431P","96","1","","false","false","false","false","false","false",""
"1530","7","755","1522","431P","96","1","","false","false","false","false","false","false",""
"1531","7","756","1523","431P","96","1","","false","false","false","false","false","false",""
"1532","7","756","1524","431P","96","1","","false","false","false","false","false","false",""
"1533","8","757","1525","","39","","","false","false","false","false","false","false","3"
"1534","8","757","1526","","39","","","false","false","false","false","false","false","3"
"1535","8","758","1527","","39","","","false","false","false","false","false","false","3"
"1536","8","758","1528","","39","","","false","false","false","false","false","false","3"
"1537","8","759","1529","","39","","","false","false","false","false","false","false","3"
"1538","8","759","1530","","39","","","false","false","false","false","false","false","3"
"1539","","","1531","","","","","false","false","false","false","false","false",""
"1540","7","760","1532","432P","96","1","","false","false","false","false","false","false",""
"1541","7","760","1533","432P","96","1","","false","false","false","false","false","false",""
"1542","7","761","1534","426P","96","1","","false","false","false","false","false","false",""
"1543","7","761","1535","426P","96","1","","false","false","false","false","false","false",""
"1544","7","762","1536","426P","96","1","","false","false","false","false","false","false",""
"1545","7","762","1537","426P","96","1","","false","false","false","false","false","false",""
"1546","7","763","1538","426P","96","1","","false","false","false","false","false","false",""
"1547","7","763","1539","426P","96","1","","false","false","false","false","false","false",""
"1548","7","764","1540","427P","96","1","","false","false","false","false","false","false",""
"1549","7","764","1541","427P","96","1","","false","false","false","false","false","false",""
"1550","7","765","1542","427P","96","1","","false","false","false","false","false","false",""
"1551","7","765","1543","427P","96","1","","false","false","false","false","false","false",""
"1552","7","766","1544","427P","96","1","","false","false","false","false","false","false",""
"1553","7","766","1545","427P","96","1","","false","false","false","false","false","false",""
"1554","7","767","1546","427P","96","1","","false","false","false","false","false","false",""
"1555","7","767","1547","427P","96","1","","false","false","false","false","false","false",""
"1556","7","768","1548","427P","96","1","","false","false","false","false","false","false",""
"1557","7","768","1549","427P","96","1","","false","false","false","false","false","false",""
"1558","7","769","1550","427P","96","1","","false","false","false","false","false","false",""
"1559","7","769","1551","427P","96","1","","false","false","false","false","false","false",""
"1560","7","770","1552","396P","99","6","","false","false","false","false","false","false",""
"1561","7","770","1553","396P","99","6","","false","false","false","false","false","false",""
"1562","7","771","1554","397P","99","6","","false","false","false","false","false","false",""
"1563","7","771","1555","397P","99","6","","false","false","false","false","false","false",""
"1564","4","772","1556","52P","52","6","","false","false","false","false","false","false",""
"1565","4","772","1557","52P","52","6","","false","false","false","false","false","false",""
"1566","4","773","1558","52P","52","6","","false","false","false","false","false","false",""
"1567","4","773","1559","52P","52","6","","false","false","false","false","false","false",""
"1568","4","774","1560","52P","52","6","","false","false","false","false","false","false",""
"1569","4","774","1561","52P","52","6","","false","false","false","false","false","false",""
"1570","4","775","1562","53P","52","6","","false","false","false","false","false","false",""
"1571","4","775","1563","53P","52","6","","false","false","false","false","false","false",""
"1572","4","776","1564","53P","52","6","","false","false","false","false","false","false",""
"1573","4","776","1565","53P","52","6","","false","false","false","false","false","false",""
"1574","4","777","1566","","","","","false","false","false","false","false","false","3"
"1575","4","777","1567","","","","","false","false","false","false","false","false","3"
"1576","4","778","1568","","","","","false","false","false","false","false","false","3"
"1577","4","778","1569","","","","","false","false","false","false","false","false","3"
"1578","4","779","1570","","","","","false","false","false","false","false","false","3"
"1579","4","779","1571","","","","","false","false","false","false","false","false","3"
"1580","4","780","1572","","","","","false","false","false","false","false","false","3"
"1581","4","780","1573","","","","","false","false","false","false","false","false","3"
"1582","7","781","1574","427P","96","1","","false","false","false","false","false","false",""
"1583","7","781","1575","427P","96","1","","false","false","false","false","false","false",""
"1584","4","782","1576","18I","29","4","","false","false","false","false","false","true",""
"1585","4","782","1577","18I","29","4","","false","false","false","false","false","true",""
"1586","4","783","1578","25I","25","4","","false","false","false","false","false","true",""
"1587","4","783","1579","25I","25","4","","false","false","false","false","false","true",""
"1588","4","784","1580","25I","25","4","","false","false","false","false","false","true",""
"1589","4","784","1581","25I","25","4","","false","false","false","false","false","true",""
"1590","4","785","1582","25I","25","4","","false","false","false","false","false","true",""
"1591","4","785","1583","25I","25","4","","false","false","false","false","false","true",""
"1592","4","786","1584","99I","28","4","","false","false","false","false","false","true",""
"1593","4","786","1585","99I","28","4","","false","false","false","false","false","true",""
"1594","4","787","1586","99I","28","4","","false","false","false","false","false","true",""
"1595","4","787","1587","99I","28","4","","false","false","false","false","false","true",""
"1596","4","788","1588","99I","28","4","","false","false","false","false","false","true",""
"1597","4","788","1589","99I","28","4","","false","false","false","false","false","true",""
"1598","4","789","1590","99I","28","4","","false","false","false","false","false","true",""
"1599","4","789","1591","99I","28","4","","false","false","false","false","false","true",""
"1600","4","790","1592","99I","28","4","","false","false","false","false","false","true",""
"1601","4","790","1593","99I","28","4","","false","false","false","false","false","true",""
"1602","4","791","1594","99I","28","4","","false","false","false","false","false","true",""
"1603","4","791","1595","99I","28","4","","false","false","false","false","false","true",""
"1604","4","792","1596","18I","29","4","","false","false","false","false","false","true",""
"1605","4","792","1597","18I","29","4","","false","false","false","false","false","true",""
"1606","8","793","1598","","39","","","false","false","false","false","false","false","3"
"1607","8","793","1599","","39","","","false","false","false","false","false","false","3"
"1608","8","794","1600","","39","","","false","false","false","false","false","false","3"
"1609","8","794","1601","","39","","","false","false","false","false","false","false","3"
"1610","8","795","1602","","39","","","false","false","false","false","false","false","3"
"1611","8","795","1603","","39","","","false","false","false","false","false","false","3"
"1612","4","796","1604","16I","35","6","","false","false","false","false","false","false",""
"1613","4","796","1605","16I","35","6","","false","false","false","false","false","false",""
"1614","4","797","1606","15I","35","6","","false","false","false","false","false","false",""
"1615","4","797","1607","15I","35","6","","false","false","false","false","false","false",""
"1616","4","798","1608","15I","35","6","","false","false","false","false","false","false",""
"1617","4","798","1609","15I","35","6","","false","false","false","false","false","false",""
"1618","4","799","1610","12I","35","6","","false","false","false","false","false","false",""
"1619","4","799","1611","12I","35","6","","false","false","false","false","false","false",""
"1620","","","1612","","35","6","","false","false","false","false","false","false",""
"1621","4","800","1613","12I","35","6","","false","false","false","false","false","false",""
"1622","4","800","1614","12I","35","6","","false","false","false","false","false","false",""
"1623","4","801","1615","12I","35","6","","false","false","false","false","false","false",""
"1624","4","801","1616","12I","35","6","","false","false","false","false","false","false",""
"1625","4","802","1617","12I","35","6","","false","false","false","false","false","false",""
"1626","4","802","1618","12I","35","6","","false","false","false","false","false","false",""
"1627","4","803","1619","14I","35","6","","false","false","false","false","false","false",""
"1628","4","803","1620","14I","35","6","","false","false","false","false","false","false",""
"1629","4","804","1621","14I","35","6","","false","false","false","false","false","false",""
"1630","4","804","1622","14I","35","6","","false","false","false","false","false","false",""
"1631","4","805","1623","14I","35","6","","false","false","false","false","false","false",""
"1632","4","805","1624","14I","35","6","","false","false","false","false","false","false",""
"1633","4","806","1625","14I","35","6","","false","false","false","false","false","false",""
"1634","4","806","1626","14I","35","6","","false","false","false","false","false","false",""
"1635","4","807","1627","8I","35","6","","false","false","false","false","false","false",""
"1636","4","807","1628","8I","35","6","","false","false","false","false","false","false",""
"1637","4","808","1629","8I","35","6","","false","false","false","false","false","false",""
"1638","4","808","1630","8I","35","6","","false","false","false","false","false","false",""
"1639","4","809","1631","16I","35","6","","false","false","false","false","false","false",""
"1640","4","809","1632","16I","35","6","","false","false","false","false","false","false",""
"1641","4","810","1633","15I","35","6","","false","false","false","false","false","false",""
"1642","4","810","1634","15I","35","6","","false","false","false","false","false","false",""
"1643","4","811","1635","8I","35","6","","false","false","false","false","false","false",""
"1644","4","811","1636","8I","35","6","","false","false","false","false","false","false",""
"1645","4","812","1637","8I","35","6","","false","false","false","false","false","false",""
"1646","4","812","1638","8I","35","6","","false","false","false","false","false","false",""
"1647","4","813","1639","8I","35","6","","false","false","false","false","false","false",""
"1648","4","813","1640","8I","35","6","","false","false","false","false","false","false",""
"1649","4","814","1641","8I","35","6","","false","false","false","false","false","false",""
"1650","4","814","1642","8I","35","6","","false","false","false","false","false","false",""
"1651","4","815","1643","8I","35","6","","false","false","false","false","false","false",""
"1652","4","815","1644","8I","35","6","","false","false","false","false","false","false",""
"1653","4","816","1645","9I","35","6","","false","false","false","false","false","false",""
"1654","4","816","1646","9I","35","6","","false","false","false","false","false","false",""
"1655","4","817","1647","10I","35","6","","false","false","false","false","false","false",""
"1656","4","817","1648","10I","35","6","","false","false","false","false","false","false",""
"1657","4","818","1649","12I","35","6","","false","false","false","false","false","false",""
"1658","4","818","1650","12I","35","6","","false","false","false","false","false","false",""
"1659","4","819","1651","13I","35","6","","false","false","false","false","false","false",""
"1660","4","819","1652","13I","35","6","","false","false","false","false","false","false",""
"1661","4","820","1653","14I","35","6","","false","false","false","false","false","false",""
"1662","4","820","1654","14I","35","6","","false","false","false","false","false","false",""
"1663","4","821","1655","15I","35","6","","false","false","false","false","false","false",""
"1664","4","821","1656","15I","35","6","","false","false","false","false","false","false",""
"1665","4","822","1657","15I","35","6","","false","false","false","false","false","false",""
"1666","4","822","1658","15I","35","6","","false","false","false","false","false","false",""
"1667","4","823","1659","16I","35","6","","false","false","false","false","false","false",""
"1668","4","823","1660","16I","35","6","","false","false","false","false","false","false",""
"1669","4","824","1661","16I","35","6","","false","false","false","false","false","false",""
"1670","4","824","1662","16I","35","6","","false","false","false","false","false","false",""
"1671","8","825","1663","182","73","12","","false","false","false","false","false","false",""
"1672","8","825","1664","182","73","12","","false","false","false","false","false","false",""
"1673","8","826","1665","190","69","12","","false","false","false","false","false","false",""
"1674","8","826","1666","190","69","12","","false","false","false","false","false","false",""
"1675","8","827","1667","198","70","12","","false","false","false","false","false","false",""
"1676","8","827","1668","198","70","12","","false","false","false","false","false","false",""
"1677","8","828","1669","201","72","12","","false","false","false","false","false","false",""
"1678","8","828","1670","201","72","12","","false","false","false","false","false","false",""
"1679","8","829","1671","201","72","12","","false","false","false","false","false","false",""
"1680","8","829","1672","201","72","12","","false","false","false","false","false","false",""
"1681","8","830","1673","203","70","12","","false","false","false","false","false","false",""
"1682","8","830","1674","203","70","12","","false","false","false","false","false","false",""
"1683","8","831","1675","1F","100","16","","false","false","false","false","false","false",""
"1684","8","831","1676","1F","100","16","","false","false","false","false","false","false",""
"1685","8","832","1677","1F","100","16","","false","false","false","false","false","false",""
"1686","8","832","1678","1F","100","16","","false","false","false","false","false","false",""
"1687","8","833","1679","1F","100","16","","false","false","false","false","false","false",""
"1688","8","833","1680","1F","100","16","","false","false","false","false","false","false",""
"1689","8","834","1681","1F","100","16","","false","false","false","false","false","false",""
"1690","8","834","1682","1F","100","16","","false","false","false","false","false","false",""
"1691","8","835","1683","1F","100","16","","false","false","false","false","false","false",""
"1692","8","835","1684","1F","100","16","","false","false","false","false","false","false",""
"1693","8","836","1685","1F","100","16","","false","false","false","false","false","false",""
"1694","8","836","1686","1F","100","16","","false","false","false","false","false","false",""
"1695","8","837","1687","1F","100","16","","false","false","false","false","false","false",""
"1696","8","837","1688","1F","100","16","","false","false","false","false","false","false",""
"1697","8","838","1689","1F","100","16","","false","false","false","false","false","false",""
"1698","8","838","1690","1F","100","16","","false","false","false","false","false","false",""
"1699","8","839","1691","1F","100","16","","false","false","false","false","false","false",""
"1700","8","839","1692","1F","100","16","","false","false","false","false","false","false",""
"1701","","","1693","","","","","false","false","false","false","false","false","2"
"1702","2","840","1694","7C-2","39","1","","false","false","false","false","false","false",""
"1703","2","840","1695","7C-2","39","1","","false","false","false","false","false","false",""
"1704","2","841","1696","10C-1","39","1","","false","false","false","false","false","false",""
"1705","2","841","1697","10C-1","39","1","","false","false","false","false","false","false",""
"1706","2","842","1698","4C-1","39","1","","false","false","false","false","false","false",""
"1707","2","842","1699","4C-1","39","1","","false","false","false","false","false","false",""
"1708","2","843","1700","1C-10","39","1","","false","false","false","false","false","false",""
"1709","2","843","1701","1C-10","39","1","","false","false","false","false","false","false",""
"1710","2","844","1702","5C-3","39","1","","false","false","false","false","false","false",""
"1711","2","844","1703","5C-3","39","1","","false","false","false","false","false","false",""
"1712","2","845","1704","10C-22","39","1","","false","false","false","false","false","false",""
"1713","2","845","1705","10C-22","39","1","","false","false","false","false","false","false",""
"1714","2","846","1706","2C-1","39","1","","false","false","false","false","false","false",""
"1715","2","846","1707","2C-1","39","1","","false","false","false","false","false","false",""
"1716","2","847","1708","4C-1","39","1","","false","false","false","false","false","false",""
"1717","2","847","1709","4C-1","39","1","","false","false","false","false","false","false",""
"1718","2","848","1710","10C-21","39","1","","false","false","false","false","false","false",""
"1719","2","848","1711","10C-21","39","1","","false","false","false","false","false","false",""
"1720","2","849","1712","9C-2","39","1","","false","false","false","false","false","false",""
"1721","2","849","1713","9C-2","39","1","","false","false","false","false","false","false",""
"1722","2","850","1714","9C-4","39","1","","false","false","false","false","false","false",""
"1723","2","850","1715","9C-4","39","1","","false","false","false","false","false","false",""
"1724","2","851","1716","2C-3","39","1","","false","false","false","false","false","false",""
"1725","2","851","1717","2C-3","39","1","","false","false","false","false","false","false",""
"1726","2","852","1718","10C-4","39","1","","false","false","false","false","false","false",""
"1727","2","852","1719","10C-4","39","1","","false","false","false","false","false","false",""
"1728","2","853","1720","10C-3","39","1","","false","false","false","false","false","false",""
"1729","2","853","1721","10C-3","39","1","","false","false","false","false","false","false",""
"1730","2","854","1722","2C-2","39","1","","false","false","false","false","false","false",""
"1731","2","854","1723","2C-2","39","1","","false","false","false","false","false","false",""
"1732","2","855","1724","10C-7","39","1","","false","false","false","false","false","false",""
"1733","2","855","1725","10C-7","39","1","","false","false","false","false","false","false",""
"1734","2","856","1726","10C-10","39","1","","false","false","false","false","false","false",""
"1735","2","856","1727","10C-10","39","1","","false","false","false","false","false","false",""
"1736","2","857","1728","10C-6","39","1","","false","false","false","false","false","false",""
"1737","2","857","1729","10C-6","39","1","","false","false","false","false","false","false",""
"1738","2","841","1730","10C-1","39","1","","false","false","false","false","false","false",""
"1739","2","841","1731","10C-1","39","1","","false","false","false","false","false","false",""
"1740","2","858","1732","1C-1","39","1","","false","false","false","false","false","false",""
"1741","2","858","1733","1C-1","39","1","","false","false","false","false","false","false",""
"1742","2","859","1734","3C-2","39","1","","false","false","false","false","false","false",""
